# Central government portals, by journey. Research pointers, NOT evidence.
#
# The 800 hostname capture is Gujarat only. Almost everything on the expansion
# list is central: a passport is the Ministry of External Affairs, Aadhaar is
# UIDAI, company and startup registration are MCA and DPIIT, insolvency is IBBI.
# None of it lives under gujarat.gov.in, so none of it appears in
# docs/gujarat-domains.md and no amount of classifying that file will find it.
#
# READ THIS BEFORE USING ANY LINE HERE.
#
# Unlike the GSWAN file, this is not a government publication we captured. It is
# a starting list, written down so a research pass knows which door to knock on.
# Every row is UNVERIFIED. A row being here means "go look here", it does not
# mean the URL is live, current, or the right one, and it is never a citation.
#
# The rule from docs/research/README.md is unchanged and absolute: a fact reaches
# a citizen only with a verbatim quote from a page somebody actually fetched, and
# that fetch goes in the ledger. Confirm the URL first, quote second. Anything
# that cannot be quoted is notFound and renders as "Not verified yet".
#
# Format: journey<TAB>authority<TAB>name<TAB>url
# Journey names match the seed bundle ids we intend to build, so this file is
# also the coverage checklist. A journey with no rows here has not been scoped.

property_registration	Ministry of Rural Development	Digital India Land Records Modernisation	https://dilrmp.gov.in/

ration_card	Government of Gujarat	Digital Gujarat citizen services	https://www.digitalgujarat.gov.in/
ration_card	Department of Food and Public Distribution	One Nation One Ration Card	https://nfsa.gov.in/

pf_final_settlement	EPFO	EPFO member portal	https://unifiedportal-mem.epfindia.gov.in/memberinterface/
pf_final_settlement	EPFO	EPFO	https://www.epfindia.gov.in/

digilocker	MeitY	DigiLocker	https://www.digilocker.gov.in/

grievance	DARPG	Centralised Public Grievance Redress and Monitoring System	https://pgportal.gov.in/
grievance	Government of Gujarat	Swagat online grievance	https://swagat.gujarat.gov.in/

scheme_discovery	MeitY	myScheme	https://www.myscheme.gov.in/
scheme_discovery	NIC	India.gov.in national portal	https://www.india.gov.in/
scheme_discovery	MeitY	UMANG	https://web.umang.gov.in/
health_insurance	National Health Authority	Ayushman Bharat PM-JAY	https://pmjay.gov.in/
health_insurance	National Health Authority	PM-JAY beneficiary portal	https://beneficiary.nha.gov.in/
health_insurance	National Health Authority	ABHA health account	https://abha.abdm.gov.in/
health_insurance	Ministry of Health	National Health Mission	https://nhm.gov.in/
scholarship	Ministry of Electronics and IT	National Scholarship Portal	https://scholarships.gov.in/
scholarship	Ministry of Tribal Affairs	post matric scholarship for ST	https://tribal.nic.in/
scholarship	AICTE	AICTE scholarship schemes	https://www.aicte-india.org/
farmer_support	Ministry of Agriculture	PM-KISAN	https://pmkisan.gov.in/
farmer_support	Ministry of Agriculture	Kisan Call Centre and farmer portal	https://farmer.gov.in/
farmer_support	Ministry of Agriculture	crop insurance, PMFBY	https://pmfby.gov.in/
farmer_support	Ministry of Agriculture	soil health card	https://soilhealth.dac.gov.in/
farmer_support	Ministry of Agriculture	e-NAM agricultural market	https://enam.gov.in/
labour_registration	Ministry of Labour	e-Shram unorganised worker card	https://eshram.gov.in/
labour_registration	Ministry of Labour	Shram Suvidha, single labour compliance	https://shramsuvidha.gov.in/
labour_registration	ESIC	employee state insurance	https://www.esic.gov.in/
labour_registration	Ministry of Labour	National Career Service	https://www.ncs.gov.in/
pension	Ministry of Rural Development	National Social Assistance Programme	https://nsap.nic.in/
pension	Ministry of Personnel	Jeevan Pramaan digital life certificate	https://jeevanpramaan.gov.in/
pension	PFRDA	National Pension System	https://www.npscra.nsdl.co.in/
pension	Ministry of Personnel	pensioners portal	https://pensionersportal.gov.in/
disability_certificate	Department of Empowerment of Persons with Disabilities	UDID card	https://www.swavlambancard.gov.in/
food_licence	FSSAI	FoSCoS food licence and registration	https://foscos.fssai.gov.in/
trade_licence	DGFT	importer exporter code	https://www.dgft.gov.in/
trade_licence	Ministry of Commerce	trademark and patent, IP India	https://ipindia.gov.in/
income_tax	Income Tax Department	e-filing of returns	https://www.incometax.gov.in/iec/foportal/
income_tax	GSTN	e-way bill	https://ewaybillgst.gov.in/
rti	DoPT	RTI online request and appeal	https://rtionline.gov.in/
legal_aid	NALSA	free legal aid	https://nalsa.gov.in/
legal_aid	eCommittee Supreme Court	case status and eCourts services	https://ecourts.gov.in/
consumer_complaint	Department of Consumer Affairs	national consumer helpline	https://consumerhelpline.gov.in/
consumer_complaint	Department of Consumer Affairs	e-Daakhil consumer case filing	https://edaakhil.nic.in/
housing_and_urban	MoHUA	PM SVANidhi street vendor loan	https://pmsvanidhi.mohua.gov.in/
skill_training	MSDE	Skill India Digital	https://www.skillindiadigital.gov.in/
skill_training	MSDE	apprenticeship training	https://www.apprenticeshipindia.gov.in/
business_loan	KVIC	PMEGP employment generation programme	https://www.kviconline.gov.in/
business_loan	SIDBI	Stand-Up India	https://www.standupmitra.in/
business_loan	MSME	PM Vishwakarma	https://pmvishwakarma.gov.in/
ngo_registration	NITI Aayog	NGO Darpan	https://ngodarpan.gov.in/
ngo_registration	Ministry of Home Affairs	FCRA registration	https://fcraonline.nic.in/
lpg_connection	Ministry of Petroleum	LPG subsidy and Ujjwala	https://www.mylpg.in/
rural_employment	Ministry of Rural Development	MGNREGA job card	https://nrega.nic.in/
